"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-23T05:43:31.844Z[Etc/UTC]","0.0","1.96"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-23T05:43:33.813Z[Etc/UTC]","0.0","0.89"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-23T05:43:34.711Z[Etc/UTC]","0.0","0.64"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-23T05:43:35.352Z[Etc/UTC]","0.0","0.97"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-23T05:43:36.333Z[Etc/UTC]","0.0","0.66"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-23T05:43:39.57Z[Etc/UTC]","0.0","3.51"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-23T05:43:43.093Z[Etc/UTC]","0.0","1.1"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-23T05:43:44.198Z[Etc/UTC]","0.0","0.87"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-23T05:43:45.092Z[Etc/UTC]","0.0","1.29"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-23T05:43:46.393Z[Etc/UTC]","0.0","0.99"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-23T05:43:51.753Z[Etc/UTC]","0.0","5.75"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-23T05:43:57.521Z[Etc/UTC]","0.0","1.39"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-23T05:43:58.916Z[Etc/UTC]","0.0","1.23"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-23T05:44:00.165Z[Etc/UTC]","0.0","1.6"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-23T05:44:01.77Z[Etc/UTC]","0.0","1.17"
