"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-11-07T20:28:18.203Z[Etc/UTC]","0.0","1.44"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-11-07T20:28:19.659Z[Etc/UTC]","0.0","0.66"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-11-07T20:28:20.332Z[Etc/UTC]","0.0","0.54"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-11-07T20:28:20.881Z[Etc/UTC]","0.0","0.72"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-11-07T20:28:21.614Z[Etc/UTC]","0.0","0.62"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-11-07T20:28:24.926Z[Etc/UTC]","0.0","3.67"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-11-07T20:28:28.601Z[Etc/UTC]","0.0","1.17"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-11-07T20:28:29.774Z[Etc/UTC]","0.0","0.85"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-11-07T20:28:30.636Z[Etc/UTC]","0.0","1.12"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-11-07T20:28:31.762Z[Etc/UTC]","0.0","0.92"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-11-07T20:28:37.393Z[Etc/UTC]","0.0","5.33"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-11-07T20:28:42.744Z[Etc/UTC]","0.0","1.31"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-11-07T20:28:44.065Z[Etc/UTC]","0.0","1.05"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-11-07T20:28:45.131Z[Etc/UTC]","0.0","1.35"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-11-07T20:28:46.49Z[Etc/UTC]","0.0","1.14"
