"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-12-03T08:27:17.41Z[Etc/UTC]","0.0","1.85"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-12-03T08:27:19.274Z[Etc/UTC]","0.0","0.7"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-12-03T08:27:19.98Z[Etc/UTC]","0.0","0.57"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-12-03T08:27:20.555Z[Etc/UTC]","0.0","0.79"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-12-03T08:27:21.37Z[Etc/UTC]","0.0","0.64"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-12-03T08:27:24.631Z[Etc/UTC]","0.0","4.12"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-12-03T08:27:28.768Z[Etc/UTC]","0.0","1.05"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-12-03T08:27:29.826Z[Etc/UTC]","0.0","0.83"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-12-03T08:27:30.68Z[Etc/UTC]","0.0","1.13"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-12-03T08:27:31.819Z[Etc/UTC]","0.0","0.88"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-12-03T08:27:37.253Z[Etc/UTC]","0.0","5.36"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-12-03T08:27:42.637Z[Etc/UTC]","0.0","1.3"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-12-03T08:27:43.939Z[Etc/UTC]","0.0","1.03"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-12-03T08:27:44.982Z[Etc/UTC]","0.0","1.41"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-12-03T08:27:46.405Z[Etc/UTC]","0.0","1.21"
