"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-01-17T00:12:51.031Z[Etc/UTC]","0.0","1.48"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-01-17T00:12:52.523Z[Etc/UTC]","0.0","0.63"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-01-17T00:12:53.163Z[Etc/UTC]","0.0","0.5"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-01-17T00:12:53.666Z[Etc/UTC]","0.0","0.71"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-01-17T00:12:54.403Z[Etc/UTC]","0.0","0.59"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-01-17T00:12:57.379Z[Etc/UTC]","0.0","3.01"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-01-17T00:13:00.406Z[Etc/UTC]","0.0","0.95"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-01-17T00:13:01.357Z[Etc/UTC]","0.0","0.79"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-01-17T00:13:02.155Z[Etc/UTC]","0.0","1.05"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-01-17T00:13:03.233Z[Etc/UTC]","0.0","0.82"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-01-17T00:13:08.289Z[Etc/UTC]","0.0","3.51"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-01-17T00:13:11.828Z[Etc/UTC]","0.0","1.08"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-01-17T00:13:12.914Z[Etc/UTC]","0.0","0.95"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-01-17T00:13:13.867Z[Etc/UTC]","0.0","1.23"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-01-17T00:13:15.117Z[Etc/UTC]","0.0","1.0"
