"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-18T02:23:03.003Z[Etc/UTC]","0.0","3.58"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-18T02:23:08.45Z[Etc/UTC]","0.0","1.22"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-18T02:23:13.609Z[Etc/UTC]","0.0","4.49"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-18T02:23:18.128Z[Etc/UTC]","0.0","1.34"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-18T02:23:19.471Z[Etc/UTC]","0.0","1.09"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-18T02:23:20.571Z[Etc/UTC]","0.0","1.56"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-18T02:23:22.131Z[Etc/UTC]","0.0","1.74"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-18T02:23:23.883Z[Etc/UTC]","0.0","1.24"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-18T02:23:25.968Z[Etc/UTC]","0.0","1.0"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-18T02:23:29.535Z[Etc/UTC]","0.0","8.34"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-18T02:23:37.897Z[Etc/UTC]","0.0","1.91"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-18T02:23:39.822Z[Etc/UTC]","0.0","1.24"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-18T02:23:41.071Z[Etc/UTC]","0.0","1.8"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-18T02:23:42.894Z[Etc/UTC]","0.0","1.39"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-18T02:23:44.293Z[Etc/UTC]","0.0","1.23"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-18T02:23:45.526Z[Etc/UTC]","0.0","1.11"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-18T02:23:46.642Z[Etc/UTC]","0.0","1.27"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-18T02:23:47.921Z[Etc/UTC]","0.0","1.14"
