"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-10-21T01:03:54.916Z[Etc/UTC]","0.0","3.51"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-10-21T01:03:58.447Z[Etc/UTC]","0.0","1.17"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-21T01:03:59.635Z[Etc/UTC]","0.0","1.1"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-21T01:04:02.754Z[Etc/UTC]","0.0","1.08"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-10-21T01:04:06.872Z[Etc/UTC]","0.0","2.33"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-10-21T01:04:09.217Z[Etc/UTC]","0.0","1.03"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-21T01:04:10.247Z[Etc/UTC]","0.0","1.47"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-21T01:04:14.339Z[Etc/UTC]","0.0","1.26"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-10-21T01:04:22.198Z[Etc/UTC]","0.0","9.35"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-10-21T01:04:31.567Z[Etc/UTC]","0.0","2.78"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-21T01:04:34.363Z[Etc/UTC]","0.0","2.43"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-10-21T01:04:36.808Z[Etc/UTC]","0.0","1.17"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-10-21T01:04:38.97Z[Etc/UTC]","0.0","1.23"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-21T01:04:40.215Z[Etc/UTC]","0.0","1.5"
