"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2024-01-10T17:17:30.117Z[Etc/UTC]","0.0","0.51"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2024-01-10T17:17:30.639Z[Etc/UTC]","0.0","1.07"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2024-01-10T17:17:31.714Z[Etc/UTC]","0.0","0.86"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2024-01-10T17:17:32.58Z[Etc/UTC]","0.0","0.55"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2024-01-10T17:17:33.131Z[Etc/UTC]","0.0","0.43"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2024-01-10T17:17:33.566Z[Etc/UTC]","0.0","0.86"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2024-01-10T17:17:34.434Z[Etc/UTC]","0.0","0.96"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2024-01-10T17:17:37.84Z[Etc/UTC]","0.0","1.48"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2024-01-10T17:17:39.332Z[Etc/UTC]","0.0","1.04"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2024-01-10T17:17:40.38Z[Etc/UTC]","0.0","1.16"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2024-01-10T17:17:41.549Z[Etc/UTC]","0.0","0.7"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2024-01-10T17:17:42.252Z[Etc/UTC]","0.0","0.59"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2024-01-10T17:17:42.854Z[Etc/UTC]","0.0","0.78"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2024-01-10T17:17:43.642Z[Etc/UTC]","0.0","1.09"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2024-01-10T17:17:49.739Z[Etc/UTC]","0.0","5.53"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2024-01-10T17:17:55.278Z[Etc/UTC]","0.0","2.34"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2024-01-10T17:17:57.629Z[Etc/UTC]","0.0","1.45"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2024-01-10T17:17:59.082Z[Etc/UTC]","0.0","0.87"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2024-01-10T17:17:59.952Z[Etc/UTC]","0.0","0.71"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2024-01-10T17:18:00.666Z[Etc/UTC]","0.0","0.95"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2024-01-10T17:18:01.629Z[Etc/UTC]","0.0","1.26"
