"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-08-25T15:40:46.143Z[Etc/UTC]","0.0","1.72"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-08-25T15:40:50.084Z[Etc/UTC]","0.0","1.14"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-08-25T15:40:54.295Z[Etc/UTC]","0.0","3.08"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-08-25T15:40:59.145Z[Etc/UTC]","0.0","1.02"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-08-25T15:41:00.18Z[Etc/UTC]","0.0","1.27"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-08-25T15:41:07.91Z[Etc/UTC]","0.0","4.93"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-08-25T15:41:12.848Z[Etc/UTC]","0.0","1.22"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-08-25T15:41:14.074Z[Etc/UTC]","0.0","1.14"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-08-25T15:41:15.229Z[Etc/UTC]","0.0","1.31"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-08-25T15:41:16.547Z[Etc/UTC]","0.0","1.49"
