"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-04T06:26:47.664Z[Etc/UTC]","0.0","4.0"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-04T06:26:54.29Z[Etc/UTC]","0.0","1.25"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-04T06:26:59.639Z[Etc/UTC]","0.0","4.1"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-10-04T06:27:03.753Z[Etc/UTC]","0.0","1.15"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-10-04T06:27:05.867Z[Etc/UTC]","0.0","1.24"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-04T06:27:07.126Z[Etc/UTC]","0.0","1.48"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-04T06:27:16.978Z[Etc/UTC]","0.0","5.18"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-10-04T06:27:22.17Z[Etc/UTC]","0.0","1.48"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-10-04T06:27:23.665Z[Etc/UTC]","0.0","1.2"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-10-04T06:27:24.896Z[Etc/UTC]","0.0","1.55"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-04T06:27:26.448Z[Etc/UTC]","0.0","1.72"
