"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-10-30T23:24:56.545Z[Etc/UTC]","0.0","0.92"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-10-30T23:24:57.488Z[Etc/UTC]","0.0","2.37"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-30T23:24:59.873Z[Etc/UTC]","0.0","1.17"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-10-30T23:25:01.064Z[Etc/UTC]","0.0","0.82"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-10-30T23:25:01.899Z[Etc/UTC]","0.0","0.6"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-10-30T23:25:02.502Z[Etc/UTC]","0.0","0.86"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-30T23:25:03.37Z[Etc/UTC]","0.0","1.13"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-10-30T23:25:08.288Z[Etc/UTC]","0.0","2.08"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-10-30T23:25:10.389Z[Etc/UTC]","0.0","1.34"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-30T23:25:11.739Z[Etc/UTC]","0.0","1.85"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-10-30T23:25:13.604Z[Etc/UTC]","0.0","1.14"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-10-30T23:25:14.762Z[Etc/UTC]","0.0","0.9"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-10-30T23:25:15.678Z[Etc/UTC]","0.0","1.24"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-30T23:25:16.95Z[Etc/UTC]","0.0","1.55"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-10-30T23:25:26.438Z[Etc/UTC]","0.0","2.95"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-10-30T23:25:29.408Z[Etc/UTC]","0.0","3.33"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-10-30T23:25:32.757Z[Etc/UTC]","0.0","2.73"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-10-30T23:25:35.493Z[Etc/UTC]","0.0","1.42"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-10-30T23:25:36.931Z[Etc/UTC]","0.0","1.23"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-10-30T23:25:38.171Z[Etc/UTC]","0.0","1.56"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-10-30T23:25:39.745Z[Etc/UTC]","0.0","1.76"
