"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-08-14T22:18:36.253Z[Etc/UTC]","0.0","1.97"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-08-14T22:18:40.422Z[Etc/UTC]","0.0","1.18"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-08-14T22:18:45.125Z[Etc/UTC]","0.0","3.76"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-08-14T22:18:48.897Z[Etc/UTC]","0.0","1.11"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-08-14T22:18:50.924Z[Etc/UTC]","0.0","1.25"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-08-14T22:18:52.177Z[Etc/UTC]","0.0","1.43"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-08-14T22:19:01.39Z[Etc/UTC]","0.0","5.33"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-08-14T22:19:06.745Z[Etc/UTC]","0.0","1.5"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-08-14T22:19:08.259Z[Etc/UTC]","0.0","1.32"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-08-14T22:19:09.596Z[Etc/UTC]","0.0","1.55"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-08-14T22:19:11.154Z[Etc/UTC]","0.0","1.83"
