"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-09-05T22:10:14.246Z[Etc/UTC]","0.0","5.17"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-09-05T22:10:19.431Z[Etc/UTC]","0.0","0.88"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-09-05T22:10:20.327Z[Etc/UTC]","0.0","0.74"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-09-05T22:10:21.085Z[Etc/UTC]","0.0","0.95"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-09-05T22:10:22.044Z[Etc/UTC]","0.0","1.27"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-09-05T22:10:27.42Z[Etc/UTC]","0.0","4.7"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-09-05T22:10:32.131Z[Etc/UTC]","0.0","1.25"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-09-05T22:10:33.395Z[Etc/UTC]","0.0","0.99"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-09-05T22:10:34.407Z[Etc/UTC]","0.0","1.32"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-09-05T22:10:35.752Z[Etc/UTC]","0.0","1.68"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-09-05T22:10:46.089Z[Etc/UTC]","0.0","12.24"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-09-05T22:10:58.352Z[Etc/UTC]","0.0","1.63"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-09-05T22:10:59.985Z[Etc/UTC]","0.0","1.35"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-09-05T22:11:01.36Z[Etc/UTC]","0.0","1.71"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-09-05T22:11:03.086Z[Etc/UTC]","0.0","1.92"
